Address,Google Maps URL,latitude,longitude
CALLE TOLTECA.,"https://www.google.com/maps/search/?api=1&query=19.5833703,-98.9282238",19.5833703,-98.928223
LA ZONA ARQUEOLOGICA,,,
"CAMINO VIEJO A SAN MATEO, JUNTO A CERRO DEL PEDREGAL","https://www.google.com/maps/search/?api=1&query=18.6833333,-98.4166667",18.6833333,-98.416666
17 SUR ESQ. 31 PTE,,,
TRAMO CARRETERO MOLCAXAC - TEPEXI DE RODRIGUEZ KM 28+300,"https://www.google.com/maps/search/?api=1&query=18.5842989,-97.9297331",18.5842989,-97.929733
PRIVADA TECALI 1 - CALLE PRINCIPAL,"https://www.google.com/maps/search/?api=1&query=18.9022377,-97.9742086",18.9022377,-97.974208
PROLONGACIÓN DE INDEPENDENCIA COL. NUEVA,,,
AVENIDA CAMINO REAL,"https://www.google.com/maps/search/?api=1&query=18.0105181,-66.4894804",18.0105181,-66.48948
CALLE 5 MAYO NUMERO 40 ENTRE GUILLERMO PRIETO Y LORETO,"https://www.google.com/maps/search/?api=1&query=-3.7436735,-73.25163260000001",-3.7436735,-73.2516326
COSTADO DE LA CARRETERA ACATZINGO A NOPALUCAN KM 9 + 500,"https://www.google.com/maps/search/?api=1&query=19.2169287,-97.82526759999999",19.2169287,-97.8252676
DOMICILIO CONOCIDO - LOC. PLAN DE AYALA - COL. EL SOMBRERETE,"https://www.google.com/maps/search/?api=1&query=23.6342457,-103.6391657",23.6342457,-103.639165
"18.915511, -98.223712","https://www.google.com/maps/search/?api=1&query=18.9057556,-98.2260526",18.9057556,-98.226052
"ARCO SUR,","https://www.google.com/maps/search/?api=1&query=41.6262886,-0.9571761",41.6262886,-0.957176
PRIV 15 SUR ESQ DIAGONAL MEXICO,"https://www.google.com/maps/search/?api=1&query=19.0478425,-98.4376987",19.0478425,-98.437698
LIBERTAD NO. 2 ESQ. ADOLFO LÓPEZ MATEOS,,,
CAMINO A PUEBLO NUEVO,,,
CALLE PORTUGAL NUM 40,"https://www.google.com/maps/search/?api=1&query=38.34275909999999,-0.4905376",38.3427591,-0.490537
GRAN AVENIDA - PEDRERA,,,
AVENIDA ALVARO OBREGON N.18,"https://www.google.com/maps/search/?api=1&query=18.9133595,-97.8205809",18.9133595,-97.82058
CALLE IGNACIO ZARAGOZA Y GUADALUPE VICTORIA,,,
PRIVADA DE LA 39 OTE Y 24 SUR,"https://www.google.com/maps/search/?api=1&query=19.0210079,-98.1920116",19.0210079,-98.192011
CALLE ALLENDE NUMERO 74,"https://www.google.com/maps/search/?api=1&query=17.0658631,-96.7239839",17.0658631,-96.723983
4 NTE-48 OTE,"https://www.google.com/maps/search/?api=1&query=-36.396822,-72.39807510000001",-36.396822,-72.3980751
123 PTE ESQ BENITO JUAREZ,,,
MATAMOROS NUM 2,"https://www.google.com/maps/search/?api=1&query=25.838425,-97.434643",25.838425,-97.43464
SANTA MARÍA ACERRADERO,"https://www.google.com/maps/search/?api=1&query=34.9530337,-120.4357191",34.9530337,-120.435719
AVENIDA 5 DE MAYO,"https://www.google.com/maps/search/?api=1&query=18.5484909,-97.4938607",18.5484909,-97.49386
ARTICULO 18 ENTRE CALLE 3 SUR Y CONSTITUYENTES,,,
EN LA PRESIDENCIA AUXILIAR,,,
REVOLUCION NUM 402 ESQ,"https://www.google.com/maps/search/?api=1&query=21.6340707,-102.9802708",21.6340707,-102.98027
CALLE 44 SUR Y TLATLAUQUITEPE,"https://www.google.com/maps/search/?api=1&query=19.8546482,-97.49494709999999",19.8546482,-97.4949471
123 PTE ESQ 16 SEP,,,
REVOLUCION NUM 13 ESQ MANUEL SANTIBAÑES Y MIGUEL HIDALGO,,,
6 OTE Y 5 DE MAYO,,,
AVENIDA 2 PONIENTE,"https://www.google.com/maps/search/?api=1&query=19.054527,-98.2161151",19.054527,-98.216115
CALLE PRINCIPAL S-N,,,
"CARRETERA FEDERAL VIA XALAPA - 18.9730221,-97.7572696",,,
CARRETERA FEDERAL TLAXCO TEJOCOTAL,"https://www.google.com/maps/search/?api=1&query=19.61766,-98.1174721",19.61766,-98.117472
CARR FED A SAN JUAN AMECAC,"https://www.google.com/maps/search/?api=1&query=18.8346959,-98.6015907",18.8346959,-98.60159
4 PTE ESQ. 3 NTE,,,
CALLE 1RA DE MAYO,"https://www.google.com/maps/search/?api=1&query=20.2973233,-102.5465607",20.2973233,-102.54656
UNIDAD HAB SAN JUAN ED. 202 DEPTO 4,"https://www.google.com/maps/search/?api=1&query=-31.5351074,-68.5385941",-31.5351074,-68.538594
CARRETERA A CALPAN KM 5 DESTINO CALPAN,"https://www.google.com/maps/search/?api=1&query=19.1051497,-98.443445",19.1051497,-98.44344
SONORA NORTE # 702 ENTRE QUERETARO Y JALISCO,"https://www.google.com/maps/search/?api=1&query=20.6595382,-103.3494376",20.6595382,-103.349437
43 ORIENTE 2404-8 - 24 SUR,,,
CALLE 3 NORTE 108 ENTRE AVENIDA NACIONAL O 2 PTE,,,
SATELITE MAGISTERIAL 5009,"https://www.google.com/maps/search/?api=1&query=19.0455095,-98.15638949999999",19.0455095,-98.1563895
AVENIDA INDEPENDENCIA,"https://www.google.com/maps/search/?api=1&query=-34.6184573,-58.3975232",-34.6184573,-58.397523
CALLE HIDALGO 132,,,
AVENIDACARRETERA Y AVENIDA JUAREZ,,,
FCO I MADERO 1912 ESQ 16 DE SEPTIEMBRE,,,
"CALLE GUADALUPE NUM.10, SAN FRANCISCO CUAUTLANCINGO",,,
"19.051167, -98.050611","https://www.google.com/maps/search/?api=1&query=19.0511085,-98.0505872",19.0511085,-98.050587
"CARRETERA A CANO KILOMETRO 5-19.1174697,-98.1400652",,,
CALLE CALVARIO S-N ESQ BUENOS AIRES,"https://www.google.com/maps/search/?api=1&query=-34.6036844,-58.3815591",-34.6036844,-58.381559
8 A PONIWENTE Y 43 NORTE,,,
"CALLE 5 DE MAYO ENTRE 6 Y 8 PONIENTE, BARRIO DEL ALTO","https://www.google.com/maps/search/?api=1&query=19.0463706,-98.19439039999999",19.0463706,-98.1943904
"CAMINO A LOS PINOS S-N BARRIO SAN JOSÉ, GRANJA PORCINA LUIS FERNANDO",,,
TRAMO DE CHICHIQUILA A VISTA HERMOSA,"https://www.google.com/maps/search/?api=1&query=19.1990849,-97.06754389999999",19.1990849,-97.0675439
KILOMETRO 17+800,,,
CARRETERA A SAN PABLO DEL MONTE ESQ. CALLE LOS PINOS,"https://www.google.com/maps/search/?api=1&query=19.1315845,-98.16117030000001",19.1315845,-98.1611703
SAN CLAUDIO - 22 SUR,"https://www.google.com/maps/search/?api=1&query=19.0029,-98.19838999999999",19.0029,-98.19839
VLB VALSEQUILLO Y 24 SUR,"https://www.google.com/maps/search/?api=1&query=18.9202776,-98.13444439999999",18.9202776,-98.1344444
MPIO LIBRE ENTRE AVENIDA NACIONAL Y 11 SUR,"https://www.google.com/maps/search/?api=1&query=19.0037782,-98.2347248",19.0037782,-98.234724
N. HEROES NUM 1816 ENTRE OYAMEL Y JACARANDAS,,,
CALLE 16 DE SEPTIEMBRE ESQUINA 103 OTE,"https://www.google.com/maps/search/?api=1&query=18.9922988,-98.22740689999999",18.9922988,-98.2274069
BOUELVARD PUEBLA NUM 40 ESQ AVENIDA CAMPESTRE,"https://www.google.com/maps/search/?api=1&query=19.0414398,-98.2062727",19.0414398,-98.206272
AVENIDA 25 PONIENTE - C. 3 SUR,,,
MIGUEL HIDALGO MZ 1 LOTE 17 - CALLE INSURGENTES,,,
28 DE OCT Y 10 MAYO,,,
"CALLE PLUTARCO ELÍAS CALLES #2906, COLONIA VALLE SUR","https://www.google.com/maps/search/?api=1&query=18.8967482,-98.4454653",18.8967482,-98.445465
SANTIAGO TENANGO,"https://www.google.com/maps/search/?api=1&query=17.3259244,-97.0055026",17.3259244,-97.005502
CALLEJON AGUSTIN A CACHO SIN NUMERO,"https://www.google.com/maps/search/?api=1&query=18.460819,-97.3906823",18.460819,-97.390682
CALLE PRINCIPAL SIN NUMERO CENTRO PLAZA COMERCIAL,,,
SAN MATIAS LOTE 5 MZ 6 ESQ SANTA LUCIA,,,
CALLE JUSTO SIERRA,"https://www.google.com/maps/search/?api=1&query=20.677664,-103.3813213",20.677664,-103.381321
CALLE 5 DE MAYO S-N COL. EL CARMEN,,,
AVILA CAMACHO 5412 ESQ LAZARO CARDENAS Y DEFENSORES DE LA REPUBLICA,"https://www.google.com/maps/search/?api=1&query=19.4748896,-99.1435398",19.4748896,-99.143539
5 DE FEBRERO OTE,"https://www.google.com/maps/search/?api=1&query=20.5125108,-100.9924967",20.5125108,-100.992496
AVENIDA HIDALGO S-N,,,
CALLE PRINCIPAL CASA COLOR ROSA DE DOS NIVELES,,,
15 DE MAYO ESQUINA BLLVD CARMEN SERDAN,,,
GUADALUPE VICTORIA ESQ INDEPENDENCIA,,,
BOULEVARD VALSEQUILLO,"https://www.google.com/maps/search/?api=1&query=18.9895779,-98.2006444",18.9895779,-98.200644
"CLARA CÓRDOVA MZ 12 LT3,","https://www.google.com/maps/search/?api=1&query=19.5989389,-99.28202329999999",19.5989389,-99.2820233
SANTA PATRICIA PINOS MANZANA 25 LOTE 15 ESQ AVENIDA SAN FRANCISCO,"https://www.google.com/maps/search/?api=1&query=19.3283033,-98.8754647",19.3283033,-98.875464
CARRETERA HACIA SAN PEDRO IXTLA,"https://www.google.com/maps/search/?api=1&query=17.0627408,-96.81600499999999",17.0627408,-96.816005
CALLE ALDAMA 515 ESQUINA CALLE CHIAPAS,"https://www.google.com/maps/search/?api=1&query=16.7569318,-93.12923529999999",16.7569318,-93.1292353
4TA. DE VICTORIA,"https://www.google.com/maps/search/?api=1&query=-26.145411,28.68205",-26.145411,28.682
SAN DIEGO CHALMA,"https://www.google.com/maps/search/?api=1&query=18.4360818,-97.365161",18.4360818,-97.36516
15 DE MAYO - MADERO,"https://www.google.com/maps/search/?api=1&query=22.3055409,-97.8469949",22.3055409,-97.846994
"CALLE ZARAGOZA, CALLE EMILIO CARRANSA, SAN ANTONIO SOLEDAD","https://www.google.com/maps/search/?api=1&query=19.971045,-96.6118001",19.971045,-96.6118
34 SUR - PRIVADA VENUS,,,
COMUNIDAD DE SANTA CRUZ TEXMALAQUILLA,"https://www.google.com/maps/search/?api=1&query=18.9441904,-97.2872348",18.9441904,-97.287234
DOMICILIO CONOCIDO,,,
"CALLE MARIANO MATAMOROS SIN NÚMERO, SECCIÓN QUINTA, ACTIPAN DE MORELOS","https://www.google.com/maps/search/?api=1&query=18.9568304,-97.80014059999999",18.9568304,-97.8001406
EMILIANO ZAPATA - JOSEFA ORTIZ DE DOMINGUEZ,,,
OSA MAYOR- BOULEVARD ATLIXCAYOTLY BOULEVARD DEL NIÑO POBLANO,"https://www.google.com/maps/search/?api=1&query=18.98376,-98.3166303",18.98376,-98.31663
BARRIO DE QUECHOLAC,"https://www.google.com/maps/search/?api=1&query=18.9554497,-97.65752370000001",18.9554497,-97.6575237
DOMICILIO CONOCIDO,,,
ACLLE 5 ORIENTE NÚMERO 106 ESQUINA 2 SUR Y 20 DE NOVIEMBRE,"https://www.google.com/maps/search/?api=1&query=19.0424796,-98.1983372",19.0424796,-98.198337
C. 44 NTE ESQUINA MIGUEL HIDALGO,,,
CORREGIDORA,"https://www.google.com/maps/search/?api=1&query=20.5334645,-100.4462861",20.5334645,-100.446286
"2DA. PRIVADA DE LOS PINOS SIN NÚMERO COLONIA CENTRO, ALTEPEXI PUEBLA.","https://www.google.com/maps/search/?api=1&query=18.3678072,-97.3003604",18.3678072,-97.30036
"CALLE 2 PONIENTE ESQUINA CON 7 NORTE, BARRIO SAN ANTONIO","https://www.google.com/maps/search/?api=1&query=-33.0160004,-71.5527821",-33.0160004,-71.552782
REFORMA,,,
SEGUNDA PRIVADA D 2 NORTE NUMERO 32 - 2 NORTE Y LA VIA,"https://www.google.com/maps/search/?api=1&query=19.5539108,-96.9570043",19.5539108,-96.957004
CALLE 29 PTE NUM 1208 ENTRE 12 SUR Y 27,"https://www.google.com/maps/search/?api=1&query=18.442169,-97.40500879999999",18.442169,-97.4050088
CALLE JORGE MURAD Y CENTRAL DE SAN ANGEL,,,
TLANEPANTLA,"https://www.google.com/maps/search/?api=1&query=19.5345279,-99.19073639999999",19.5345279,-99.1907364
M. HIDALGO 108,,,
11 SUR FRENTE AL NUMERAL 14709-MARGARITAS,,,
PRIV. DE SAN DIEGO BUENAVISTA 6 - BOULEVARD CANOA,"https://www.google.com/maps/search/?api=1&query=19.1020282,-98.16357839999999",19.1020282,-98.1635784
114 PTE &,,,
CARRETERA SAN JUAN ATENCO - COYOTEPEC,"https://www.google.com/maps/search/?api=1&query=19.7837622,-99.2147837",19.7837622,-99.214783
RIO XOCHIAC ESQ CAPULINES,"https://www.google.com/maps/search/?api=1&query=19.21148297021736,-98.39994379311919",19.21148297,-98.39994379
RIO HONDO S-N,,,
16 DE SEPT - BOULEVARD LAS TORRES,,,
PVDA GASEODUCTO N. 6-4 - AVENIDA GASEODUCTO Y INDUSTRIA,,,
"AVENIDA DE LA REFORMA, ESQ 37 NORTE","https://www.google.com/maps/search/?api=1&query=19.0584813,-98.2235391",19.0584813,-98.223539
"GUADALUPE VICTORIA, LA MAQUILA DEL CENTRO DE XALTIPAN","https://www.google.com/maps/search/?api=1&query=19.7660055,-97.33199859999999",19.7660055,-97.3319986
AVENIDA JUAREZ Y 11 OTE,,,
ENTRADA DE CHIPILO,"https://www.google.com/maps/search/?api=1&query=19.0088471,-98.33348509999999",19.0088471,-98.3334851
AVENIDA 16 DE SEPT-3 SUR -PRIV MIGUEL DE LA MADRID,,,
CALLE DEL RIO,,,
"19.093485,-98.2500150","https://www.google.com/maps/search/?api=1&query=19.0936133,-98.2499737",19.0936133,-98.249973
